,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License,Year,Month,Age,Total Runtime (min),info_len,genre_num,Season
331,Straight Outta Compton,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",Universal Pictures,2015-08-14,161197785,40437206,201634991,"['Biography', 'Drama', 'History', 'Music']",2 hr 27 min,R,2015.0,8.0,8.0,147,189,4,Summer
332,Die Another Day,"James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.",Metro-Goldwyn-Mayer (MGM),2002-11-20,160942139,271028977,431971116,"['Action', 'Adventure', 'Thriller']",2 hr 13 min,PG-13,2002.0,11.0,21.0,133,167,3,Fall
333,Shark Tale,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",DreamWorks Distribution,2004-09-23,160861908,213721971,374583879,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min,PG,2004.0,9.0,19.0,90,173,5,Fall
334,How to Train Your Dragon: The Hidden World,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",Universal Pictures,2019-01-03,160799505,363589578,524389083,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG,2019.0,1.0,4.0,104,166,6,Winter
335,No Time to Die,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Metro-Goldwyn-Mayer (MGM),,160772007,613262000,774034007,"['Action', 'Adventure', 'Thriller']",2 hr 43 min,,,,,163,222,3,
336,A Quiet Place Part II,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",Paramount Pictures,,160072261,137300000,297372261,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 37 min,,,,,97,227,4,
337,The Heat,An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,Twentieth Century Fox,1996-02-22,159582188,70348583,229930771,"['Action', 'Comedy', 'Crime']",1 hr 57 min,R,1996.0,2.0,27.0,117,104,3,Winter
338,Fantastic Beasts: The Crimes of Grindelwald,"The second installment of the ""Fantastic Beasts"" series featuring the adventures of Magizoologist Newt Scamander.",Warner Bros.,2018-10-12,159555901,495300000,654855901,"['Adventure', 'Family', 'Fantasy']",2 hr 14 min,PG-13,2018.0,10.0,5.0,134,113,3,Fall
339,Halloween,"Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",Universal Pictures,2018-10-17,159342015,96272926,255614941,"['Crime', 'Horror', 'Thriller']",1 hr 46 min,R,2018.0,10.0,5.0,106,176,3,Fall
340,1917,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Universal Pictures,2019-12-25,159227644,225691745,384919389,"['Action', 'Drama', 'War']",1 hr 59 min,R,2019.0,12.0,4.0,119,224,3,Winter
341,The Secret Life of Pets 2,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",Universal Pictures,2019-05-24,158874395,271176898,430051293,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG,2019.0,5.0,4.0,86,136,4,Spring
342,Star Trek Beyond,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",Paramount Pictures,2016-07-20,158848340,184623476,343471816,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13,2016.0,7.0,7.0,122,193,4,Summer
343,The Firm,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,Paramount Pictures,,158348367,111900000,270248367,"['Drama', 'Mystery', 'Thriller']",2 hr 34 min,,,,,154,94,3,
344,The Longest Yard,Prison inmates form a football team to challenge the prison guards.,Paramount Pictures,2005-05-27,158119460,33347096,191466556,"['Comedy', 'Crime', 'Sport']",1 hr 53 min,PG-13,2005.0,5.0,18.0,113,67,3,Spring
345,X-Men,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Twentieth Century Fox,2000-07-13,157299718,139039810,296339528,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13,2000.0,7.0,23.0,104,186,3,Summer
346,Scary Movie,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",Miramax,2000-07-07,157019771,121000000,278019771,['Comedy'],1 hr 28 min,R,2000.0,7.0,23.0,88,136,1,Summer
347,Who Framed Roger Rabbit,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Walt Disney Studios Motion Pictures,1988-06-24,156452370,173351588,329803958,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",1 hr 44 min,,1988.0,6.0,35.0,104,108,7,Summer
348,What Lies Beneath,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,DreamWorks Distribution,2000-07-21,155464351,135956000,291420351,"['Drama', 'Horror', 'Mystery', 'Thriller']",2 hr 10 min,PG-13,2000.0,7.0,23.0,130,139,4,Summer
349,X-Men: Apocalypse,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",Twentieth Century Fox,2016-05-18,155442489,388491616,543934105,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,PG-13,2016.0,5.0,7.0,144,145,3,Spring
350,The Mummy,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",Universal Pictures,1999-05-07,155385488,260547918,415933406,"['Action', 'Adventure', 'Fantasy']",2 hr 4 min,PG-13,1999.0,5.0,24.0,124,223,3,Spring
351,Snow White and the Huntsman,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Universal Pictures,2012-05-30,155332381,241260448,396592829,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG-13,2012.0,5.0,11.0,127,179,4,Spring
352,San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",Warner Bros.,2015-05-22,155190832,318818322,474009154,"['Action', 'Adventure', 'Thriller']",1 hr 54 min,PG-13,2015.0,5.0,8.0,114,171,3,Spring
353,Fast & Furious,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.",Universal Pictures,2009-04-02,155064265,205302605,360366870,"['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13,2009.0,4.0,14.0,107,149,3,Spring
354,Over the Hedge,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself.",DreamWorks,,155019340,184776550,339795890,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 23 min,,,,,83,226,4,
355,Fantastic Four,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",Twentieth Century Fox,2005-07-06,154696080,178839854,333535934,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 46 min,PG-13,2005.0,7.0,18.0,106,150,4,Summer
356,Horton Hears a Who!,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,Twentieth Century Fox,2008-03-12,154529439,144043360,298572799,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",1 hr 26 min,,2008.0,3.0,15.0,86,116,7,Spring
357,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",Warner Bros.,2015-05-07,154058340,221600410,375658750,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,R,2015.0,5.0,8.0,120,194,4,Spring
358,Jerry Maguire,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",Sony Pictures Entertainment (SPE),1996-12-13,153952592,119600000,273552592,"['Comedy', 'Drama', 'Romance', 'Sport']",2 hr 19 min,R,1996.0,12.0,27.0,139,212,4,Winter
359,Trolls,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Twentieth Century Fox,2016-10-13,153707064,193157822,346864886,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 32 min,PG,2016.0,10.0,7.0,92,148,7,Fall
360,Scooby-Doo,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",Warner Bros.,2002-06-14,153294164,122356539,275650703,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 29 min,PG,2002.0,6.0,21.0,89,131,5,Summer
361,Cars 3,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,Walt Disney Studios Motion Pictures,,152901115,231029541,383930656,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 42 min,,,,,102,113,5,
362,Sex and the City,A New York City writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,Warner Bros.,2008-05-28,152647258,266118261,418765519,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,R,2008.0,5.0,15.0,145,188,3,Spring
363,Runaway Bride,A reporter is assigned to write a story about a woman who has left a string of fiancés at the altar.,Paramount Pictures,1999-07-30,152257509,157202783,309460292,"['Comedy', 'Romance']",1 hr 56 min,PG,1999.0,7.0,24.0,116,100,2,Summer
364,La La Land,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Lionsgate,2016-12-07,151101803,297805062,448906865,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",2 hr 8 min,PG-13,2016.0,12.0,7.0,128,148,5,Winter
365,Divergent,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Lionsgate,2014-03-20,150947895,137937923,288885818,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,PG-13,2014.0,3.0,9.0,139,240,4,Spring
366,We're the Millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Warner Bros.,2012-08-29,150394119,119600000,269994119,"['Comedy', 'Crime']",1 hr 50 min,R,2012.0,8.0,11.0,110,121,2,Summer
367,Terminator 3: Rise of the Machines,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,Warner Bros.,2003-07-02,150371112,283000000,433371112,"['Action', 'Sci-Fi']",1 hr 49 min,R,2003.0,7.0,20.0,109,170,2,Summer
368,Daddy's Home,"Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",Paramount Pictures,,150357137,92429000,242786137,"['Comedy', 'Family']",1 hr 36 min,,,,,96,174,2,
369,G.I. Joe: The Rise of Cobra,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",Paramount Pictures,2009-08-05,150201498,152267519,302469017,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min,PG-13,2009.0,8.0,14.0,118,161,4,Summer
370,Neighbors,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",Universal Pictures,2014-05-08,150157400,120507734,270665134,['Comedy'],1 hr 37 min,R,2014.0,5.0,9.0,97,126,1,Spring
371,American Hustle,"A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",Sony Pictures Entertainment (SPE),2013-12-12,150117807,101054000,251171807,"['Crime', 'Drama']",2 hr 18 min,R,2013.0,12.0,10.0,138,202,2,Winter
372,Puss in Boots,"An outlaw cat, his childhood egg-friend and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor and regain the trust of his mother and town.",DreamWorks,2011-10-27,149260504,405726973,554987477,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min,PG,2011.0,10.0,12.0,90,212,5,Fall
373,Sonic the Hedgehog,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",Paramount Pictures,2020-02-12,148974665,170741018,319715683,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 39 min,PG,2020.0,2.0,3.0,99,147,4,Winter
374,Les Misérables,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Universal Pictures,2012-12-19,148809770,293489539,442299309,"['Drama', 'Musical', 'Romance']",2 hr 38 min,PG-13,2012.0,12.0,11.0,158,215,3,Winter
375,Knocked Up,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",Universal Pictures,2007-06-01,148768917,71153500,219922417,"['Comedy', 'Romance']",2 hr 9 min,R,2007.0,6.0,16.0,129,186,2,Summer
376,As Good as It Gets,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",Sony Pictures Entertainment (SPE),1997-12-23,148478011,165700000,314178011,"['Comedy', 'Drama', 'Romance']",2 hr 19 min,PG-13,1997.0,12.0,26.0,139,141,3,Winter
